87.30322603231284,164,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181429.84735129445,-40380.59447772437,187500.0,0.0,0.0,0.0,
87.30392437874518,165,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180503.9486889778,-40754.69562467285,187500.0,0.01,0.91,0.32,
87.30460850297864,166,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180417.02275479113,-40655.76680371366,187500.0,0.0,0.0,0.0,
87.30528460443324,167,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181052.4381461666,-40191.00698125446,187500.0,0.0,0.0,0.0,
87.30596179990314,168,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181558.39223365692,-39960.02405405331,187500.0,0.0,0.0,0.0,
87.30666671042728,169,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181433.04365075156,-40307.996011733536,187500.0,0.0,0.0,0.0,
87.3073588574396,170,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180487.34134284753,-40688.17683317386,187500.0,0.0,0.0,0.0,
87.30806777935317,171,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180416.75453385766,-40611.13037003641,187500.0,0.0,0.0,0.0,
87.3088062396798,172,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181056.0367770239,-40179.33937064879,187500.0,0.0,0.0,0.0,
87.30949656333328,173,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181571.46800416327,-39973.055121070756,187500.0,0.0,0.0,0.0,
87.3102751375542,174,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181457.4294039523,-40324.31278518591,187500.0,0.0,0.0,0.0,
87.31112846948719,175,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180526.7698200667,-40694.301211154605,187500.0,0.012,0.904,0.322,
87.31183848541605,176,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180450.6397784519,-40614.952518338265,187500.0,0.0,0.0,0.0,
87.31252625636718,177,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181125.3048330909,-40189.68822833159,187500.0,0.0,0.0,0.0,
87.31327675086209,178,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181887.29815331678,-40016.953947180984,187500.0,0.0,0.0,0.0,
87.31405240770887,179,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181835.10683001362,-40368.83746014088,187500.0,0.0,0.0,0.0,
87.31476132962244,180,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180858.7379287169,-40735.696641885836,187500.0,0.0,0.0,0.0,
87.31550744805615,181,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180690.07166505716,-40669.75899574268,187500.0,0.0,0.0,0.0,
87.31621418193912,182,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181221.48438948207,-40199.970030781034,187500.0,0.0,0.0,0.0,
87.31689794150081,183,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181722.67755540344,-39971.71401640344,187500.0,0.0,0.0,0.0,
87.31756529083303,184,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181632.868246182,-40321.40705840672,187500.0,0.0,0.0,0.0,
87.31823300483701,185,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180676.39239745052,-40697.09517921152,187500.0,0.008,0.906,0.328,
87.31891530571164,186,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180575.74249216827,-40613.74552413768,187500.0,0.0,0.0,0.0,
87.31958994847918,187,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181188.20264198811,-40171.82918451181,187500.0,0.0,0.0,0.0,
87.32035028911179,188,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181477.30010477308,-39940.15335323255,187500.0,0.0,0.0,0.0,
87.32103113129935,189,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181141.08516467633,-40271.719130482576,187500.0,0.0,0.0,0.0,
87.321691551868,190,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180341.80913469903,-40665.42275731835,187500.0,0.0,0.0,0.0,
87.32234723170369,191,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180304.52642494757,-40609.90102409137,187500.0,0.0,0.0,0.0,
87.32312398256578,192,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180905.6542403286,-40143.44246905357,187500.0,0.0,0.0,0.0,
87.32387520640422,193,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181357.45005100372,-39910.8725679961,187500.0,0.0,0.0,0.0,
87.3245720941495,194,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181164.30862716542,-40250.37321452775,187500.0,0.0,0.0,0.0,
87.32524856027587,195,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180243.70732828468,-40624.541416709595,187500.0,0.01,0.904,0.326,
87.32592210902811,196,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180214.5383017705,-40544.075136670486,187500.0,0.0,0.0,0.0,
87.32658799967325,197,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180894.05368495628,-40103.81282613431,187500.0,0.0,0.0,0.0,
87.32726628915846,198,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181442.23021772268,-39877.65787573551,187500.0,0.0,0.0,0.0,
87.32793181513183,199,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181313.50652140458,-40196.81843481284,187500.0,0.0,0.0,0.0,
87.32859478840285,200,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180433.69715615478,-40566.11395670342,187500.0,0.0,0.0,0.0,
87.32925557364328,201,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180322.6089862119,-40506.54655773003,187500.0,0.0,0.0,0.0,
87.32991599421193,202,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180909.945775264,-40028.75566825338,187500.0,0.0,0.0,0.0,
87.33057240339116,203,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181502.66933472984,-39807.33928767911,187500.0,0.0,0.0,0.0,
87.33126856179291,204,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181409.5296155846,-40148.583370278284,187500.0,0.0,0.0,0.0,
87.33201468022662,205,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180430.36674623095,-40506.77007517458,187500.0,0.0,0.0,0.0,
87.33278632568398,206,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180344.64780624484,-40423.040440445,187500.0,0.01,0.904,0.328,
87.33346716787155,207,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180971.48012774947,-39979.38066475161,187500.0,0.0,0.0,0.0,
87.33413779924966,208,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181411.94360398574,-39742.72039445882,187500.0,0.0,0.0,0.0,
87.33479967850538,209,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181238.56112224594,-40075.13553799815,187500.0,0.0,0.0,0.0,
87.33548599076943,210,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180302.49241620212,-40451.449507647696,187500.0,0.0,0.0,0.0,
87.33615151674282,211,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180244.33317712942,-40371.76553866453,187500.0,0.0,0.0,0.0,
87.33681120796794,212,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180900.4015803816,-39921.601405334644,187500.0,0.0,0.0,0.0,
87.33755659705812,213,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181483.87151764293,-39686.88573680946,187500.0,0.0,0.0,0.0,
87.33821519426795,214,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181449.11455501494,-40016.126932636136,187500.0,0.0,0.0,0.0,
87.3389102586544,215,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180486.02258992466,-40371.832593897896,187500.0,0.0,0.0,0.0,
87.73509367688331,216,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180373.95094322573,-40283.69966551062,187500.0,0.012,0.904,0.328,
87.73603307135313,217,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180992.93780242658,-39836.374203726555,187500.0,0.0,0.0,0.0,
87.73675256874793,218,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181435.79291531956,-39602.530253235134,187500.0,0.0,0.0,0.0,
87.73743486962255,219,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181325.17413201026,-39938.789896820774,187500.0,0.0,0.0,0.0,
87.73824954634833,220,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180420.59903390397,-40316.64613683774,187500.0,0.0,0.0,0.0,
87.73899566478205,221,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180329.38156478186,-40247.1992668151,187500.0,0.0,0.0,0.0,
87.73969255252733,222,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181008.31580261182,-39817.82225582865,187500.0,0.0,0.0,0.0,
87.74041241459388,223,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181816.2196059489,-39631.56516928258,187500.0,0.0,0.0,0.0,
87.74115780368406,224,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181911.30392686176,-39978.352484506664,187500.0,0.0,0.0,0.0,
87.74194002462264,225,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180886.76701626385,-40326.83853230936,187500.0,0.0,0.0,0.0,
87.74274412586719,226,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180679.9463248189,-40241.87955163474,187500.0,0.01,0.898,0.326,
87.74372326955954,227,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181249.7816979625,-39793.68237181692,187500.0,0.0,0.0,0.0,
87.74474252714617,228,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181682.51147061723,-39558.3855579359,187500.0,0.0,0.0,0.0,
87.74575047990805,229,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181576.81007108808,-39904.74819001534,187500.0,0.0,0.0,0.0,
87.7467835950218,230,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180654.21946695083,-40296.4625115946,187500.0,0.0,0.0,0.0,
87.74781634546378,231,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180525.361660166,-40223.05938280337,187500.0,0.0,0.0,0.0,
87.74885748335639,232,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181154.764432283,-39777.522060575735,187500.0,0.0,0.0,0.0,
87.74989752723368,233,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181718.22955825683,-39545.980339763206,187500.0,0.0,0.0,0.0,
87.75092699562978,234,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181570.41747217387,-39882.731721726865,187500.0,0.0,0.0,0.0,
87.7519539113235,235,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180571.7191781663,-40259.98446464354,187500.0,0.0,0.0,0.0,
87.75303297507979,236,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180473.19268860732,-40199.85827205876,187500.0,0.016,0.898,0.328,
87.75405004463583,237,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181083.01533258145,-39764.04395866919,187500.0,0.0,0.0,0.0,
87.75519985471477,238,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181328.57159716747,-39502.43914156427,187500.0,0.0,0.0,0.0,
87.75636352232084,239,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180990.8143867033,-39833.848456603104,187500.0,0.0,0.0,0.0,
87.75735360616616,240,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180142.00689101304,-40240.82901964534,187500.0,0.0,0.0,0.0,
87.75841078961649,241,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180133.06619323092,-40177.77474853692,187500.0,0.0,0.0,0.0,
87.75951428638112,242,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180850.7807076908,-39744.374423548514,187500.0,0.0,0.0,0.0,
87.76061158372572,243,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181633.20352234883,-39546.09209848548,187500.0,0.0,0.0,0.0,
87.76158124595214,244,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181605.621469691,-39874.193355344934,187500.0,0.0,0.0,0.0,
87.76246521031351,245,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180590.1817190864,-40236.403374243186,187500.0,0.0,0.0,0.0,
87.76344253064701,246,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180435.0382608221,-40160.072166928316,187500.0,0.016,0.902,0.33,
87.7643316004131,247,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181036.54605585887,-39712.81376037762,187500.0,0.0,0.0,0.0,
87.76527537094412,248,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181494.086264859,-39461.98248410016,187500.0,0.0,0.0,0.0,
87.76625670266706,249,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181410.98247897418,-39794.084703217115,187500.0,0.0,0.0,0.0,
87.76723621103118,250,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180477.41716830936,-40178.95939099305,187500.0,0.0,0.0,0.0,
87.76830141726036,251,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180364.7643762546,-40110.563052959806,187500.0,0.0,0.0,0.0,
87.76940564336851,252,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180998.14575888464,-39674.882850036964,187500.0,0.0,0.0,0.0,
87.77049856465193,253,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181584.58847815855,-39448.79495487153,187500.0,0.0,0.0,0.0,
87.77140987939576,254,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181587.74007412675,-39790.508424104264,187500.0,0.0,0.0,0.0,
87.77244372385304,255,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180633.40999286296,-40162.41910009612,187500.0,0.0,0.0,0.0,
87.7732671527012,0,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180469.90698217237,-40083.33862821324,187500.0,0.0,0.0,0.0,
87.77403041070794,1,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181110.06094337237,-39636.236683873736,187500.0,0.016,0.904,0.334,
87.77479840944763,2,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181843.60049290664,-39422.71046909219,187500.0,0.0,0.0,0.0,
87.77573743924569,3,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181857.74914714685,-39757.53960103269,187500.0,0.0,0.0,0.0,
87.77685369952214,4,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180821.09759105416,-40114.74282917295,187500.0,0.0,0.0,0.0,
87.77791489436188,5,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180635.9357399864,-40033.673052033555,187500.0,0.0,0.0,0.0,
87.77895311488037,6,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181229.48631399707,-39583.93360184832,187500.0,0.0,0.0,0.0,
87.77998659466587,7,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181743.21880855787,-39341.21600880814,187500.0,0.0,0.0,0.0,
87.78116448447082,8,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181641.49601954175,-39669.451376134326,187500.0,0.0,0.0,0.0,
87.78228220343433,9,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180669.50806015826,-40051.08506096424,187500.0,0.0,0.0,0.0,
87.78319789423935,10,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180522.1653607089,-39985.10271133217,187500.0,0.0,0.0,0.0,
87.78405742559238,11,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181137.0618506744,-39540.54886586057,187500.0,0.01,0.904,0.328,
87.7850788712096,12,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181687.80883405314,-39306.2802322245,187500.0,0.0,0.0,0.0,
87.78601388961823,13,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181645.51933354372,-39646.585541556546,187500.0,0.0,0.0,0.0,
87.78677751229674,14,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180684.79665336572,-40024.91116820707,187500.0,0.0,0.0,0.0,
87.78760714056493,15,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180538.07980276106,-39952.53621966079,187500.0,0.0,0.0,0.0,
87.78855127576772,16,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181148.12596417975,-39509.077609667496,187500.0,0.0,0.0,0.0,
87.78970983796904,17,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181679.06930197112,-39268.46108060612,187500.0,0.0,0.0,0.0,
87.79072471949448,18,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181575.58072514305,-39595.93648862082,187500.0,0.0,0.0,0.0,
87.79166703133843,19,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180608.26428035073,-39981.28056303031,187500.0,0.0,0.0,0.0,
