%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
120, 149267.77, 67432.73, 96574.15, 43350.96, 113834.55, 126296.23, 2718.17, 164707.11, 0.122, 0.940, -0.154, 14:50:37.557
121, 149296.03, 67455.66, 96590.58, 43388.22, 113518.43, 126101.50, 2739.68, 164391.08, 0.000, 0.000, 0.000, 14:50:37.557
122, 149296.03, 67478.48, 96597.84, 43399.33, 113427.95, 126219.34, 2756.82, 164623.39, 0.000, 0.000, 0.000, 14:50:37.557
123, 149271.31, 67474.39, 96590.49, 43376.33, 113696.75, 126514.18, 2745.17, 165114.66, 0.000, 0.000, 0.000, 14:50:37.557
124, 149252.30, 67445.11, 96574.66, 43349.66, 113946.24, 126574.44, 2719.85, 165162.88, 0.000, 0.000, 0.000, 14:50:37.557
125, 149271.22, 67438.09, 96579.13, 43363.77, 113833.50, 126319.74, 2717.03, 164699.94, 0.000, 0.000, 0.000, 14:50:37.557
126, 149312.36, 67472.88, 96610.90, 43416.27, 113500.52, 126110.91, 2747.92, 164370.13, 0.000, 0.000, 0.000, 14:50:37.557
127, 149305.36, 67488.05, 96613.89, 43418.91, 113430.95, 126240.77, 2761.18, 164625.53, 0.000, 0.000, 0.000, 14:50:37.557
128, 149276.77, 67478.53, 96600.64, 43383.84, 113704.13, 126518.65, 2745.42, 165105.84, 0.000, 0.000, 0.000, 14:50:37.557
129, 149258.11, 67446.12, 96581.86, 43349.89, 113967.83, 126575.64, 2712.74, 165160.34, 0.000, 0.000, 0.000, 14:50:37.557
130, 149274.02, 67431.48, 96581.28, 43355.03, 113853.50, 126309.44, 2713.12, 164695.27, 0.124, 0.938, -0.152, 14:50:37.557
131, 149302.19, 67452.89, 96592.32, 43382.93, 113531.62, 126099.30, 2739.05, 164366.88, 0.000, 0.000, 0.000, 14:50:37.557
132, 149306.39, 67480.54, 96597.17, 43387.55, 113436.28, 126213.16, 2753.29, 164601.14, 0.000, 0.000, 0.000, 14:50:37.557
133, 149274.52, 67469.54, 96572.20, 43344.57, 113703.14, 126496.81, 2725.75, 165084.14, 0.000, 0.000, 0.000, 14:50:37.557
134, 149257.88, 67440.15, 96548.94, 43308.58, 113958.27, 126553.27, 2692.47, 165135.55, 0.000, 0.000, 0.000, 14:50:37.557
135, 149278.59, 67434.95, 96550.57, 43323.56, 113852.79, 126307.06, 2694.53, 164683.92, 0.000, 0.000, 0.000, 14:50:37.557
136, 149305.16, 67456.35, 96561.52, 43352.53, 113532.87, 126104.47, 2711.94, 164356.48, 0.000, 0.000, 0.000, 14:50:37.557
137, 149323.53, 67494.95, 96583.59, 43374.90, 113419.12, 126210.17, 2738.29, 164576.58, 0.000, 0.000, 0.000, 14:50:37.557
138, 149296.03, 67487.31, 96570.55, 43345.69, 113686.58, 126505.23, 2720.45, 165082.36, 0.000, 0.000, 0.000, 14:50:37.557
139, 149263.63, 67441.45, 96541.41, 43304.22, 113953.73, 126569.14, 2694.50, 165154.28, 0.000, 0.000, 0.000, 14:50:37.557
140, 149273.30, 67422.11, 96539.30, 43313.57, 113859.98, 126317.10, 2688.89, 164696.16, 0.122, 0.938, -0.150, 14:50:37.557
141, 149312.95, 67457.14, 96570.33, 43365.98, 113534.66, 126110.75, 2718.33, 164363.97, 0.000, 0.000, 0.000, 14:50:37.557
142, 149308.70, 67476.00, 96570.64, 43371.39, 113448.94, 126228.59, 2729.66, 164609.27, 0.000, 0.000, 0.000, 14:50:37.557
143, 149278.00, 67466.55, 96550.55, 43338.31, 113708.93, 126509.44, 2709.59, 165093.84, 0.000, 0.000, 0.000, 14:50:37.557
144, 149254.95, 67433.29, 96527.03, 43306.30, 113970.05, 126573.09, 2684.56, 165156.94, 0.000, 0.000, 0.000, 14:50:37.557
145, 149277.70, 67430.77, 96535.68, 43325.50, 113864.07, 126322.69, 2696.47, 164701.45, 0.000, 0.000, 0.000, 14:50:37.558
146, 149315.66, 67465.20, 96563.55, 43370.86, 113538.21, 126112.98, 2728.16, 164374.86, 0.000, 0.000, 0.000, 14:50:37.558
147, 149321.73, 67494.02, 96576.81, 43387.39, 113455.84, 126229.59, 2747.01, 164626.81, 0.000, 0.000, 0.000, 14:50:37.558
148, 149286.58, 67481.21, 96561.30, 43356.23, 113730.88, 126516.08, 2735.92, 165122.13, 0.000, 0.000, 0.000, 14:50:37.558
149, 149249.52, 67433.96, 96527.75, 43313.16, 114002.16, 126577.32, 2698.53, 165185.98, 0.000, 0.000, 0.000, 14:50:37.558
150, 149269.06, 67427.25, 96534.48, 43328.45, 113892.05, 126317.77, 2708.43, 164723.41, 0.116, 0.938, -0.150, 14:50:37.558
151, 149321.94, 67473.86, 96574.58, 43387.44, 113545.98, 126105.48, 2756.55, 164384.31, 0.000, 0.000, 0.000, 14:50:37.558
152, 149321.81, 67496.55, 96581.64, 43397.09, 113465.56, 126238.13, 2774.39, 164637.73, 0.000, 0.000, 0.000, 14:50:37.558
153, 149291.41, 67488.25, 96566.91, 43366.18, 113738.32, 126531.84, 2764.08, 165134.53, 0.000, 0.000, 0.000, 14:50:37.558
154, 149266.47, 67452.55, 96542.59, 43328.43, 114001.31, 126599.41, 2735.92, 165209.42, 0.000, 0.000, 0.000, 14:50:37.558
155, 149281.63, 67440.35, 96536.73, 43334.36, 113893.65, 126346.09, 2731.47, 164755.38, 0.000, 0.000, 0.000, 14:50:37.558
156, 149320.72, 67472.43, 96557.74, 43374.90, 113562.39, 126125.73, 2770.81, 164422.64, 0.000, 0.000, 0.000, 14:50:37.558
157, 149325.81, 67497.75, 96563.98, 43382.72, 113464.07, 126230.98, 2788.42, 164653.38, 0.000, 0.000, 0.000, 14:50:37.558
158, 149286.94, 67479.24, 96537.25, 43339.98, 113733.90, 126524.46, 2759.28, 165149.39, 0.000, 0.000, 0.000, 14:50:37.558
159, 149258.50, 67437.13, 96506.88, 43296.85, 113986.27, 126582.98, 2721.82, 165200.64, 0.000, 0.000, 0.000, 14:50:37.558
160, 149293.91, 67441.49, 96521.55, 43321.73, 113853.45, 126316.79, 2743.52, 164728.91, 0.116, 0.936, -0.146, 14:50:37.558
161, 149336.09, 67476.78, 96546.03, 43366.32, 113522.07, 126107.48, 2777.29, 164404.31, 0.000, 0.000, 0.000, 14:50:37.558
162, 149345.08, 67504.16, 96559.40, 43378.12, 113419.20, 126211.73, 2792.40, 164635.81, 0.000, 0.000, 0.000, 14:50:37.558
163, 149309.02, 67486.24, 96536.71, 43336.01, 113695.32, 126504.09, 2776.78, 165144.98, 0.000, 0.000, 0.000, 14:50:37.558
164, 149286.64, 67449.72, 96513.13, 43298.43, 113962.58, 126560.94, 2745.38, 165215.08, 0.000, 0.000, 0.000, 14:50:37.558
165, 149305.72, 67439.21, 96517.49, 43307.60, 113861.03, 126302.20, 2739.27, 164757.88, 0.000, 0.000, 0.000, 14:50:37.558
166, 149334.86, 67460.52, 96531.80, 43342.58, 113544.49, 126094.52, 2757.62, 164426.28, 0.000, 0.000, 0.000, 14:50:37.558
167, 149350.27, 67493.23, 96550.32, 43366.72, 113433.67, 126194.34, 2785.99, 164646.81, 0.000, 0.000, 0.000, 14:50:37.558
168, 149317.67, 67475.31, 96531.93, 43334.09, 113705.16, 126488.25, 2767.50, 165152.78, 0.000, 0.000, 0.000, 14:50:37.558
169, 149301.53, 67442.70, 96520.10, 43312.85, 113969.22, 126552.66, 2758.85, 165221.25, 0.000, 0.000, 0.000, 14:50:37.558
170, 149311.19, 67422.27, 96516.13, 43323.07, 113877.77, 126303.87, 2760.91, 164772.19, 0.118, 0.932, -0.146, 14:50:37.558
171, 149344.92, 67446.92, 96534.34, 43366.05, 113540.29, 126078.52, 2785.43, 164426.31, 0.000, 0.000, 0.000, 14:50:37.558
172, 149356.23, 67474.55, 96553.63, 43386.34, 113429.16, 126178.05, 2808.16, 164656.47, 0.000, 0.000, 0.000, 14:50:37.558
173, 149325.89, 67461.25, 96544.52, 43360.17, 113701.38, 126467.06, 2789.63, 165165.28, 0.000, 0.000, 0.000, 14:50:37.558
174, 149291.56, 67413.24, 96514.47, 43316.14, 113973.46, 126523.77, 2748.66, 165246.16, 0.000, 0.000, 0.000, 14:50:37.558
175, 149314.09, 67404.84, 96523.95, 43331.67, 113864.09, 126251.92, 2756.93, 164782.48, 0.000, 0.000, 0.000, 14:50:37.558
176, 149356.11, 67437.20, 96554.01, 43379.68, 113534.79, 126035.13, 2798.84, 164442.45, 0.000, 0.000, 0.000, 14:50:37.558
177, 149358.78, 67460.42, 96563.78, 43393.07, 113444.46, 126149.33, 2819.94, 164683.44, 0.000, 0.000, 0.000, 14:50:37.558
178, 149324.98, 67446.92, 96548.11, 43363.79, 113716.69, 126447.37, 2798.86, 165182.02, 0.000, 0.000, 0.000, 14:50:37.558
179, 149301.56, 67410.76, 96529.11, 43333.35, 113986.23, 126518.42, 2775.39, 165259.41, 0.000, 0.000, 0.000, 14:50:37.558
180, 149314.20, 67396.45, 96526.67, 43338.76, 113888.68, 126272.53, 2776.67, 164840.73, 0.000, 0.000, 0.000, 14:50:37.558
181, 149345.66, 67419.92, 96543.98, 43371.95, 113567.20, 126062.34, 2796.23, 164549.67, 0.128, 0.928, -0.146, 14:50:37.558
182, 149352.70, 67444.48, 96558.66, 43384.87, 113476.25, 126166.72, 2820.30, 164788.14, 0.000, 0.000, 0.000, 14:50:38.037
183, 149322.86, 67433.60, 96540.40, 43351.79, 113738.48, 126453.94, 2801.77, 165282.36, 0.000, 0.000, 0.000, 14:50:38.037
184, 149301.91, 67397.77, 96515.34, 43317.93, 113991.01, 126517.82, 2765.65, 165360.69, 0.000, 0.000, 0.000, 14:50:38.037
185, 149323.63, 67390.02, 96520.55, 43332.99, 113879.63, 126259.75, 2762.07, 164901.44, 0.000, 0.000, 0.000, 14:50:38.037
186, 149364.72, 67422.96, 96552.41, 43383.04, 113546.97, 126033.64, 2805.21, 164551.39, 0.000, 0.000, 0.000, 14:50:38.037
187, 149368.50, 67448.38, 96565.32, 43396.54, 113441.88, 126123.52, 2824.28, 164779.58, 0.000, 0.000, 0.000, 14:50:38.037
188, 149333.81, 67436.04, 96544.89, 43359.39, 113701.11, 126398.91, 2801.77, 165271.30, 0.000, 0.000, 0.000, 14:50:38.037
189, 149308.31, 67401.86, 96522.88, 43325.66, 113956.45, 126449.98, 2774.92, 165339.17, 0.000, 0.000, 0.000, 14:50:38.037
190, 149321.52, 67388.67, 96525.06, 43336.43, 113870.89, 126197.23, 2773.65, 164891.25, 0.000, 0.000, 0.000, 14:50:38.037
191, 149352.72, 67411.74, 96546.41, 43375.41, 113552.85, 125984.35, 2800.74, 164545.45, 0.124, 0.934, -0.150, 14:50:38.037
192, 149359.72, 67437.40, 96560.07, 43389.18, 113438.25, 126082.30, 2824.72, 164754.77, 0.000, 0.000, 0.000, 14:50:38.037
193, 149320.25, 67417.38, 96539.82, 43348.12, 113718.92, 126384.85, 2796.45, 165259.66, 0.000, 0.000, 0.000, 14:50:38.037
194, 149288.72, 67373.23, 96515.84, 43308.25, 114003.21, 126461.43, 2758.50, 165339.45, 0.000, 0.000, 0.000, 14:50:38.037
195, 149309.16, 67364.11, 96524.13, 43322.02, 113901.34, 126204.07, 2770.99, 164882.17, 0.000, 0.000, 0.000, 14:50:38.037
196, 149347.52, 67393.84, 96556.45, 43371.73, 113574.30, 125983.55, 2797.63, 164542.55, 0.000, 0.000, 0.000, 14:50:38.037
197, 149360.91, 67426.52, 96581.35, 43396.38, 113460.96, 126080.95, 2824.23, 164764.17, 0.000, 0.000, 0.000, 14:50:38.037
198, 149325.63, 67411.92, 96563.63, 43361.38, 113728.94, 126378.59, 2799.09, 165265.86, 0.000, 0.000, 0.000, 14:50:38.037
199, 149300.19, 67376.18, 96542.66, 43328.27, 114000.89, 126454.50, 2772.09, 165339.61, 0.000, 0.000, 0.000, 14:50:38.037
200, 149306.88, 67358.16, 96536.38, 43338.09, 113919.53, 126221.17, 2767.06, 164906.14, 0.000, 0.000, 0.000, 14:50:38.037
201, 149349.66, 67393.86, 96567.24, 43391.57, 113583.70, 126008.36, 2803.38, 164560.69, 0.122, 0.942, -0.146, 14:50:38.037
202, 149365.89, 67427.41, 96592.28, 43416.21, 113460.76, 126112.38, 2829.60, 164765.55, 0.000, 0.000, 0.000, 14:50:38.037
203, 149332.25, 67412.48, 96574.71, 43381.80, 113729.02, 126415.20, 2810.91, 165264.81, 0.000, 0.000, 0.000, 14:50:38.037
204, 149311.97, 67380.54, 96557.84, 43352.61, 113993.05, 126496.54, 2781.83, 165346.05, 0.000, 0.000, 0.000, 14:50:38.037
205, 149324.48, 67364.63, 96561.01, 43359.90, 113906.99, 126252.05, 2777.16, 164888.05, 0.000, 0.000, 0.000, 14:50:38.037
206, 149362.13, 67394.48, 96588.10, 43405.25, 113570.62, 126033.28, 2803.47, 164521.91, 0.000, 0.000, 0.000, 14:50:38.037
207, 149370.31, 67421.15, 96605.40, 43420.18, 113456.63, 126137.69, 2823.87, 164725.84, 0.000, 0.000, 0.000, 14:50:38.037
208, 149328.09, 67398.64, 96582.31, 43376.33, 113735.53, 126436.28, 2795.91, 165228.42, 0.000, 0.000, 0.000, 14:50:38.037
209, 149304.73, 67364.55, 96564.45, 43343.81, 113998.01, 126496.85, 2767.06, 165300.06, 0.000, 0.000, 0.000, 14:50:38.037
210, 149331.19, 67363.88, 96576.63, 43364.57, 113885.69, 126237.89, 2774.01, 164840.78, 0.000, 0.000, 0.000, 14:50:38.037
211, 149370.53, 67396.50, 96603.90, 43410.30, 113558.91, 126027.70, 2802.42, 164498.59, 0.118, 0.938, -0.144, 14:50:38.037
212, 149372.50, 67417.69, 96612.33, 43421.13, 113458.99, 126135.41, 2813.44, 164719.36, 0.000, 0.000, 0.000, 14:50:38.037
213, 149331.48, 67395.42, 96586.98, 43376.31, 113726.25, 126423.52, 2784.92, 165217.34, 0.000, 0.000, 0.000, 14:50:38.037
214, 149310.50, 67361.85, 96567.83, 43342.94, 113995.21, 126486.20, 2754.11, 165291.41, 0.000, 0.000, 0.000, 14:50:38.037
215, 149331.23, 67355.93, 96577.44, 43361.89, 113890.83, 126230.55, 2757.04, 164837.94, 0.000, 0.000, 0.000, 14:50:38.037
216, 149356.11, 67375.02, 96592.41, 43397.54, 113574.53, 126014.91, 2777.49, 164497.69, 0.000, 0.000, 0.000, 14:50:38.038
217, 149358.52, 67398.27, 96604.37, 43412.83, 113470.17, 126123.31, 2800.52, 164707.63, 0.000, 0.000, 0.000, 14:50:38.038
218, 149323.59, 67384.47, 96588.68, 43379.21, 113730.74, 126414.22, 2783.95, 165197.45, 0.000, 0.000, 0.000, 14:50:38.038
219, 149295.91, 67344.22, 96566.77, 43341.19, 114002.66, 126479.38, 2753.69, 165281.72, 0.000, 0.000, 0.000, 14:50:38.038
220, 149310.83, 67331.97, 96567.55, 43352.73, 113913.76, 126224.03, 2744.39, 164836.80, 0.000, 0.000, 0.000, 14:50:38.038
221, 149356.72, 67370.86, 96602.23, 43407.33, 113579.70, 126001.88, 2775.39, 164487.36, 0.116, 0.944, -0.152, 14:50:38.038
222, 149364.95, 67398.84, 96621.63, 43426.62, 113463.35, 126101.20, 2803.04, 164706.72, 0.000, 0.000, 0.000, 14:50:38.038
223, 149335.94, 67389.97, 96610.63, 43397.65, 113713.09, 126389.23, 2786.32, 165211.45, 0.000, 0.000, 0.000, 14:50:38.038
224, 149310.11, 67353.70, 96590.42, 43362.96, 113985.82, 126467.26, 2764.69, 165310.50, 0.000, 0.000, 0.000, 14:50:38.038
225, 149332.64, 67350.37, 96602.70, 43381.79, 113903.63, 126217.30, 2766.07, 164868.05, 0.000, 0.000, 0.000, 14:50:38.038
226, 149358.73, 67371.09, 96617.96, 43416.18, 113593.62, 126004.29, 2788.29, 164527.70, 0.000, 0.000, 0.000, 14:50:38.038
227, 149360.72, 67393.28, 96622.54, 43428.43, 113484.59, 126105.09, 2803.89, 164730.58, 0.000, 0.000, 0.000, 14:50:38.038
228, 149327.91, 67382.98, 96605.89, 43394.70, 113733.18, 126400.14, 2787.80, 165223.19, 0.000, 0.000, 0.000, 14:50:38.038
229, 149302.86, 67348.51, 96590.58, 43358.40, 113998.01, 126469.83, 2747.16, 165308.89, 0.000, 0.000, 0.000, 14:50:38.038
230, 149313.98, 67333.38, 96594.42, 43365.11, 113910.03, 126220.34, 2739.12, 164866.64, 0.000, 0.000, 0.000, 14:50:38.038
231, 149352.94, 67365.41, 96624.09, 43411.04, 113576.95, 125995.41, 2777.00, 164515.88, 0.120, 0.942, -0.156, 14:50:38.038
232, 149366.38, 67396.61, 96644.05, 43431.32, 113469.27, 126092.96, 2808.09, 164732.39, 0.000, 0.000, 0.000, 14:50:38.038
233, 149331.80, 67381.70, 96619.63, 43389.96, 113725.70, 126387.58, 2779.24, 165230.03, 0.000, 0.000, 0.000, 14:50:38.038
234, 149319.77, 67358.90, 96605.33, 43364.62, 113995.84, 126473.74, 2762.76, 165328.58, 0.000, 0.000, 0.000, 14:50:38.038
235, 149345.02, 67357.47, 96612.62, 43381.96, 113901.63, 126227.63, 2771.97, 164885.48, 0.000, 0.000, 0.000, 14:50:38.038
236, 149376.66, 67381.88, 96630.63, 43419.78, 113586.22, 126021.05, 2793.50, 164537.84, 0.000, 0.000, 0.000, 14:50:38.038
237, 149378.98, 67403.12, 96638.13, 43431.74, 113471.73, 126124.09, 2797.57, 164743.73, 0.000, 0.000, 0.000, 14:50:38.038
238, 149345.20, 67389.16, 96615.05, 43396.20, 113732.38, 126409.33, 2774.34, 165238.19, 0.000, 0.000, 0.000, 14:50:38.038
239, 149323.78, 67357.07, 96592.01, 43364.75, 114003.57, 126478.68, 2752.77, 165322.91, 0.000, 0.000, 0.000, 14:50:38.038
240, 149348.23, 67353.88, 96598.72, 43384.69, 113916.42, 126229.55, 2766.12, 164881.19, 0.000, 0.000, 0.000, 14:50:38.038
241, 149383.66, 67383.53, 96621.54, 43430.91, 113592.16, 126012.60, 2791.80, 164529.73, 0.000, 0.000, 0.000, 14:50:38.038
242, 149386.78, 67407.34, 96631.46, 43444.32, 113478.59, 126121.14, 2809.08, 164723.09, 0.116, 0.940, -0.154, 14:50:38.038
243, 149345.25, 67387.06, 96605.04, 43403.20, 113731.26, 126417.35, 2781.81, 165220.56, 0.000, 0.000, 0.000, 14:50:38.038
244, 149326.17, 67357.56, 96590.20, 43379.08, 113983.32, 126487.24, 2753.09, 165308.69, 0.000, 0.000, 0.000, 14:50:38.038
245, 149348.78, 67354.38, 96604.26, 43400.67, 113895.59, 126239.27, 2765.54, 164867.31, 0.000, 0.000, 0.000, 14:50:38.038
246, 149381.36, 67379.63, 96629.80, 43444.10, 113584.25, 126023.31, 2795.85, 164516.88, 0.000, 0.000, 0.000, 14:50:38.038
247, 149390.53, 67406.65, 96645.90, 43460.11, 113464.58, 126110.70, 2815.27, 164707.72, 0.000, 0.000, 0.000, 14:50:38.038
248, 149357.03, 67394.55, 96625.45, 43424.21, 113716.82, 126402.27, 2793.25, 165203.55, 0.000, 0.000, 0.000, 14:50:38.038
249, 149334.06, 67363.22, 96603.74, 43390.34, 113986.30, 126485.19, 2767.24, 165299.77, 0.000, 0.000, 0.000, 14:50:38.038
250, 149344.53, 67347.91, 96600.66, 43398.17, 113906.14, 126245.17, 2762.47, 164861.97, 0.000, 0.000, 0.000, 14:50:38.038
251, 149384.61, 67381.61, 96632.87, 43452.73, 113581.48, 126026.46, 2797.59, 164506.73, 0.000, 0.000, 0.000, 14:50:38.038
252, 149388.03, 67404.81, 96648.34, 43469.76, 113466.48, 126132.09, 2818.51, 164708.81, 0.114, 0.936, -0.152, 14:50:38.038
253, 149348.09, 67384.43, 96627.59, 43427.43, 113719.05, 126425.75, 2797.77, 165209.97, 0.000, 0.000, 0.000, 14:50:38.038
254, 149321.00, 67346.56, 96604.05, 43387.89, 113984.17, 126500.01, 2770.68, 165301.94, 0.000, 0.000, 0.000, 14:50:38.038
255, 149334.86, 67332.52, 96603.09, 43390.79, 113899.41, 126258.70, 2765.29, 164858.27, 0.000, 0.000, 0.000, 14:50:38.039
0, 149366.22, 67353.02, 96621.11, 43424.18, 113575.91, 126040.81, 2790.82, 164498.64, 0.000, 0.000, 0.000, 14:50:38.039
1, 149376.34, 67380.36, 96636.04, 43442.83, 113448.06, 126135.47, 2810.53, 164695.38, 0.000, 0.000, 0.000, 14:50:38.039
2, 149341.50, 67366.84, 96616.09, 43405.43, 113702.54, 126430.31, 2786.10, 165200.55, 0.000, 0.000, 0.000, 14:50:38.039
3, 149318.80, 67337.38, 96597.06, 43370.86, 113976.66, 126506.29, 2753.96, 165290.72, 0.000, 0.000, 0.000, 14:50:38.039
4, 149337.59, 67332.82, 96601.91, 43384.42, 113902.34, 126258.77, 2763.10, 164846.80, 0.000, 0.000, 0.000, 14:50:38.039
5, 149370.67, 67359.51, 96619.34, 43423.71, 113576.45, 126028.81, 2799.80, 164484.61, 0.000, 0.000, 0.000, 14:50:38.039
6, 149366.83, 67375.22, 96622.90, 43431.38, 113449.16, 126114.13, 2812.34, 164679.25, 0.118, 0.932, -0.150, 14:50:38.039
7, 149337.39, 67368.29, 96611.27, 43405.03, 113704.10, 126412.88, 2793.14, 165182.31, 0.000, 0.000, 0.000, 14:50:38.039
8, 149313.42, 67335.45, 96591.45, 43372.31, 113974.23, 126504.21, 2764.98, 165281.88, 0.000, 0.000, 0.000, 14:50:38.039
9, 149331.91, 67325.98, 96594.49, 43384.42, 113891.63, 126267.55, 2765.42, 164846.92, 0.000, 0.000, 0.000, 14:50:38.039
10, 149370.63, 67356.38, 96618.54, 43431.20, 113565.43, 126044.19, 2789.12, 164486.44, 0.000, 0.000, 0.000, 14:50:38.039
11, 149377.47, 67382.30, 96629.02, 43445.82, 113451.28, 126141.17, 2805.21, 164684.66, 0.000, 0.000, 0.000, 14:50:38.039
12, 149350.58, 67374.93, 96613.69, 43411.45, 113700.86, 126433.15, 2787.17, 165179.81, 0.000, 0.000, 0.000, 14:50:38.039
13, 149330.80, 67344.44, 96595.70, 43379.68, 113963.70, 126517.26, 2751.97, 165276.81, 0.000, 0.000, 0.000, 14:50:38.039
14, 149350.80, 67339.12, 96605.91, 43396.56, 113883.01, 126274.34, 2754.49, 164841.09, 0.000, 0.000, 0.000, 14:50:38.039
15, 149390.38, 67374.97, 96633.92, 43445.75, 113556.55, 126045.59, 2787.55, 164479.50, 0.000, 0.000, 0.000, 14:50:38.039
16, 149397.42, 67403.80, 96643.06, 43461.40, 113444.89, 126145.22, 2806.69, 164684.72, 0.120, 0.934, -0.148, 14:50:38.039
17, 149365.58, 67393.95, 96625.31, 43429.39, 113697.69, 126440.08, 2784.69, 165181.86, 0.000, 0.000, 0.000, 14:50:38.039
18, 149341.36, 67358.57, 96604.62, 43394.93, 113971.56, 126523.72, 2756.33, 165281.69, 0.000, 0.000, 0.000, 14:50:38.039
19, 149366.38, 67353.88, 96614.90, 43410.06, 113880.46, 126272.87, 2763.32, 164834.34, 0.000, 0.000, 0.000, 14:50:38.039
20, 149405.45, 67383.91, 96637.34, 43449.51, 113552.70, 126054.18, 2785.32, 164476.47, 0.000, 0.000, 0.000, 14:50:38.039
21, 149406.83, 67403.02, 96644.98, 43456.04, 113437.67, 126152.26, 2795.55, 164669.78, 0.000, 0.000, 0.000, 14:50:38.039
22, 149368.45, 67384.34, 96622.32, 43416.45, 113699.77, 126445.42, 2774.28, 165165.27, 0.000, 0.000, 0.000, 14:50:38.039
23, 149337.83, 67345.34, 96595.81, 43376.33, 113978.56, 126529.42, 2740.26, 165274.09, 0.000, 0.000, 0.000, 14:50:38.039
24, 149352.86, 67334.27, 96600.37, 43387.77, 113899.99, 126282.30, 2736.59, 164828.33, 0.000, 0.000, 0.000, 14:50:38.039
25, 149378.06, 67352.71, 96618.97, 43423.31, 113576.41, 126052.68, 2761.63, 164457.38, 0.000, 0.000, 0.000, 14:50:38.039
26, 149389.89, 67384.14, 96639.57, 43446.85, 113447.55, 126136.45, 2791.84, 164642.23, 0.118, 0.932, -0.146, 14:50:38.039
27, 149374.16, 67390.80, 96642.95, 43432.66, 113703.95, 126440.87, 2797.66, 165152.70, 0.000, 0.000, 0.000, 14:50:38.039
28, 149337.61, 67345.55, 96610.96, 43386.43, 113983.92, 126526.67, 2760.86, 165268.41, 0.000, 0.000, 0.000, 14:50:38.039
29, 149349.28, 67330.05, 96612.73, 43393.81, 113910.59, 126286.52, 2753.91, 164839.45, 0.000, 0.000, 0.000, 14:50:38.039
30, 149388.28, 67361.31, 96637.97, 43436.14, 113581.13, 126059.50, 2787.84, 164477.16, 0.000, 0.000, 0.000, 14:50:38.039
31, 149389.84, 67383.84, 96644.45, 43442.13, 113460.47, 126152.46, 2805.23, 164678.50, 0.000, 0.000, 0.000, 14:50:38.039
32, 149351.31, 67367.95, 96620.24, 43400.27, 113712.33, 126443.79, 2783.71, 165176.23, 0.000, 0.000, 0.000, 14:50:38.039
33, 149327.78, 67337.71, 96600.52, 43368.13, 113979.56, 126530.90, 2755.72, 165283.95, 0.000, 0.000, 0.000, 14:50:38.039
34, 149340.11, 67325.30, 96602.25, 43380.84, 113901.34, 126291.22, 2751.21, 164851.28, 0.000, 0.000, 0.000, 14:50:38.039
35, 149390.14, 67368.40, 96636.63, 43439.81, 113576.88, 126067.37, 2785.21, 164480.06, 0.000, 0.000, 0.000, 14:50:38.039
36, 149401.30, 67400.16, 96649.37, 43458.79, 113459.59, 126149.71, 2805.32, 164665.09, 0.000, 0.000, 0.000, 14:50:38.039
37, 149368.88, 67392.59, 96630.19, 43429.46, 113707.37, 126436.17, 2788.78, 165155.67, 0.120, 0.932, -0.154, 14:50:38.039
38, 149345.09, 67363.06, 96608.35, 43399.17, 113984.08, 126530.85, 2771.37, 165276.53, 0.000, 0.000, 0.000, 14:50:38.039
39, 149359.14, 67348.55, 96605.71, 43408.94, 113913.83, 126291.69, 2766.68, 164854.17, 0.000, 0.000, 0.000, 14:50:38.039
40, 149391.81, 67371.20, 96623.77, 43446.96, 113590.49, 126069.40, 2785.56, 164488.73, 0.000, 0.000, 0.000, 14:50:38.039
41, 149398.42, 67395.88, 96632.98, 43456.46, 113465.81, 126163.91, 2804.85, 164675.42, 0.000, 0.000, 0.000, 14:50:38.039
42, 149358.47, 67379.58, 96606.34, 43412.41, 113712.73, 126455.03, 2779.39, 165175.03, 0.000, 0.000, 0.000, 14:50:38.039
43, 149336.00, 67349.89, 96588.23, 43380.91, 113972.01, 126538.16, 2753.58, 165281.16, 0.000, 0.000, 0.000, 14:50:38.039
